[polyscope] Backend: openGL3_glfw -- Loaded openGL version: 4.1 Metal - 88.1
isolineVerts=
<-0.227277, -0.617253, -0.156717>
<-0.563856, -0.138568, 0.568009>
<-0.563145, -0.11325, 0.561854>
<-0.574745, -0.108179, 0.558967>
<-0.601435, -0.122143, 0.558658>
<0.0452172, 0.69092, -0.198419>
<0.036973, 0.677073, -0.169485>
<0.0120388, 0.68882, -0.19898>
<0.0356847, 0.695411, -0.209695>
<-0.569394, 0.587632, 0.251756>
<-0.564954, 0.587269, 0.227141>
<-0.606095, 0.590066, 0.225711>
<-0.603677, 0.589962, 0.250564>
<-0.0352673, -0.681606, 0.637696>
<-0.0482697, -0.696567, 0.618845>
<-0.0391373, -0.707837, 0.624038>
<-0.013005, -0.709079, 0.650358>
<-0.746161, 0.872055, -0.645591>
<-0.753138, 0.872081, -0.620571>
<-0.731253, 0.877119, -0.607617>
<-0.722851, 0.877421, -0.631793>
<-0.466121, -0.23712, -0.262609>
<-0.476076, -0.262353, -0.262134>
<-0.502269, -0.235328, -0.259366>
<-0.474395, -0.228583, -0.261735>
<-0.5725, 0.383998, 0.47848>
<-0.582796, 0.365584, 0.49165>
<-0.593093, 0.347171, 0.50482>
<-0.585158, 0.340286, 0.498009>
<-0.559513, 0.345382, 0.471664>
<-0.571055, 0.382744, 0.47724>
<0.192631, -0.14328, -0.312569>
<0.196243, -0.145537, -0.315894>
<0.17891, -0.151463, -0.331718>
<0.148436, -0.132426, -0.30366>
<-0.441231, -0.262916, -0.260886>
<-0.468514, -0.27019, -0.26161>
<-0.452823, 0.00848631, 0.496917>
<-0.439717, 0.0261494, 0.485463>
<-0.465878, 0.0339492, 0.47994>
<-0.47669, 0.0156019, 0.491879>
<-0.456143, 0.435638, 0.28425>
<-0.462822, 0.456907, 0.295453>
<-0.463822, 0.436306, 0.312778>
<-0.455563, 0.410003, 0.298924>
<-0.733651, 0.54182, -0.367771>
<-0.729011, 0.533201, -0.396306>
<0.7401, -0.195784, 0.388345>
<0.736119, -0.164388, 0.378439>
<0.735032, -0.162425, 0.379362>
<0.724297, -0.167246, 0.40177>
<0.713562, -0.172066, 0.424178>
<0.723856, -0.190656, 0.415433>
<-0.187107, -0.566068, 0.523947>
<-0.193274, -0.589764, 0.521589>
<-0.170059, -0.603382, 0.521191>
<-0.135675, -0.596238, 0.523066>
<-0.210239, 0.0193699, -0.209798>
<-0.231013, 0.00946402, -0.216512>
<-0.251787, -0.000441889, -0.223226>
<-0.252147, -6.86726e-05, -0.223033>
<-0.251421, 0.0306443, -0.205604>
<-0.223432, 0.0330618, -0.202747>
<0.0399307, 0.0881663, -0.178415>
<0.0139964, 0.0822581, -0.181011>
<0.0029367, 0.0881961, -0.172365>
<0.00835852, 0.105118, -0.153733>
<-0.988026, 0.190108, 0.209539>
<-0.98236, 0.19844, 0.18635>
<-0.980687, 0.178766, 0.172616>
<-0.986034, 0.166682, 0.193186>
<-0.74132, 0.804296, -0.459427>
<-0.732287, 0.796915, -0.436055>
<-0.722578, 0.796719, -0.436399>
<-0.700424, 0.80347, -0.460878>
<-0.151203, -0.75755, -0.278613>
<-0.138939, -0.737871, -0.296752>
<-0.131542, -0.785331, -0.302789>
<-0.148986, -0.771772, -0.280422>
<0.066921, -0.306919, 0.75357>
<0.0613747, -0.331982, 0.755778>
<0.0558284, -0.357046, 0.757986>
<0.0568952, -0.35771, 0.758078>
<0.0862256, -0.347463, 0.757932>
<0.0858189, -0.318691, 0.755208>
<0.230217, -0.582069, 0.745102>
<0.255061, -0.570421, 0.742266>
<0.209012, -0.53016, 0.747639>
<0.210263, -0.564623, 0.74743>
<0.511748, -0.880436, -0.0927887>
<0.5377, -0.845582, -0.118072>
<0.551808, -0.847151, -0.0833667>
<0.490317, -0.888815, 0.545221>
<0.484447, -0.88228, 0.553918>
<0.468924, -0.901991, 0.558884>
<0.480798, -0.915209, 0.54129>
<0.0943072, -0.915846, -0.142711>
<0.0912736, -0.914449, -0.121904>
<-0.34732, 0.694206, 0.083121>
<-0.375144, 0.708139, 0.0744999>
<0.0561283, 0.706584, -0.220697>
<0.0713707, 0.725201, -0.232165>
<0.0866131, 0.743817, -0.243632>
<-0.184647, -0.966259, 0.607736>
<-0.149787, -0.966108, 0.594587>
<-0.167526, -0.966521, 0.629358>
<-0.190302, -0.966391, 0.61882>
<-0.330689, -0.943946, 0.573168>
<-0.342297, -0.914475, 0.579902>
<0.47731, -0.874621, 0.559311>
<-0.608516, 0.642562, -0.200448>
<-0.624705, 0.647832, -0.176627>
<-0.597399, 0.609504, -0.177087>
<-0.605076, 0.637733, -0.200506>
<-0.651072, 0.333951, 0.599752>
<-0.653791, 0.311883, 0.61061>
<-0.65651, 0.289815, 0.621469>
<-0.655787, 0.289027, 0.620518>
<-0.642199, 0.299254, 0.595376>
<-0.62861, 0.30948, 0.570233>
<-0.679206, 0.813632, -0.510344>
<-0.695828, 0.830316, -0.530086>
<-0.700939, 0.832096, -0.529297>
<-0.709268, 0.8241, -0.505708>
<-0.153173, -0.742832, 0.516631>
<-0.178166, -0.751602, 0.513897>
<-0.164864, -0.766856, 0.555788>
<-0.149707, -0.746807, 0.527546>
<-0.58712, 0.421082, -0.0660154>
<-0.590159, 0.380827, -0.0703547>
<-0.609651, 0.411315, -0.0817459>
<-0.589647, 0.425035, -0.0674925>
<-0.609685, -0.222908, -0.217231>
<-0.576734, -0.223245, -0.226787>
<-0.564287, -0.236833, -0.230837>
<-0.576652, -0.258969, -0.227978>
<-0.260139, -0.688659, -0.123967>
<-0.239792, -0.672611, -0.126921>
<-0.236465, -0.677351, -0.125834>
<-0.245897, -0.708956, -0.119312>
<-0.741904, 0.587559, 0.302946>
<-0.747252, 0.583893, 0.327047>
<-0.721529, 0.585475, 0.333575>
<-0.708374, 0.589622, 0.311457>
<-0.775216, 0.492929, 0.528703>
<-0.769457, 0.508243, 0.509497>
<-0.789312, 0.506363, 0.503879>
<-0.792197, 0.49132, 0.523898>
<-0.594974, -0.892978, -0.0655946>
<-0.589244, -0.861975, -0.0399089>
<-0.587183, -0.859707, -0.0390025>
<-0.56728, -0.862518, -0.0534174>
<-0.571305, -0.47138, 0.534984>
<-0.546377, -0.460477, 0.550036>
<-0.58897, -0.439247, 0.547881>
<-0.589609, -0.462257, 0.534057>
<-0.810806, 0.491625, 0.0102434>
<-0.796035, 0.506863, -0.00513326>
<-0.785603, 0.473685, -0.0229764>
<-0.805991, 0.476311, 0.00200793>
<0.505208, -0.368452, 0.658371>
<0.502892, -0.398879, 0.661386>
<0.507482, -0.403885, 0.658408>
<0.523217, -0.388092, 0.646684>
<0.538951, -0.372298, 0.63496>
<0.52439, -0.356418, 0.64441>
<-0.164253, -0.665357, -0.258312>
<-0.151442, -0.678059, -0.285991>
<-0.150825, -0.681639, -0.286702>
<-0.157897, -0.702179, -0.265625>
<-0.501856, -0.629899, -0.0597952>
<-0.473198, -0.647131, -0.0816053>
<-0.471301, -0.650085, -0.0817943>
<-0.482004, -0.660817, -0.0617732>
<-0.492707, -0.671549, -0.0417521>
<-0.50052, -0.65938, -0.0409736>
<0.147391, -0.591514, -0.432701>
<0.175638, -0.59699, -0.427066>
<0.1805, -0.611395, -0.423759>
<0.161342, -0.632855, -0.423212>
<-0.506283, -0.80499, 0.531979>
<-0.487738, -0.79448, 0.507837>
<-0.490898, -0.790836, 0.486666>
<-0.513534, -0.796626, 0.483392>
<-0.251266, -0.961106, 0.578374>
<-0.2709, -0.959674, 0.564946>
<-0.260505, -0.964927, 0.546855>
<-0.241573, -0.966004, 0.561505>
<-0.484355, -0.571687, -0.114247>
<-0.507998, -0.555422, -0.124097>
<-0.55092, -0.109071, -0.219828>
<-0.536958, -0.0883326, -0.21955>
<-0.530405, -0.0953327, -0.222719>
<-0.540284, -0.120433, -0.224971>
<-0.673391, 0.464711, 0.55853>
<-0.682518, 0.447308, 0.575107>
<-0.642656, 0.426478, 0.560241>
<-0.657505, 0.456409, 0.552605>
<-0.673652, -0.500637, 0.464382>
<-0.662062, -0.507188, 0.464836>
<-0.654479, -0.492043, 0.483127>
<-0.680043, -0.477593, 0.482125>
<-0.973555, 0.163924, 0.534304>
<-0.97536, 0.170114, 0.506775>
<-0.977076, 0.163335, 0.501281>
<-0.979148, 0.141833, 0.516398>
<-0.0506171, -0.727339, 0.612518>
<-0.0372899, -0.744607, 0.622092>
<-0.0184719, -0.734613, 0.638884>
<-0.503346, 0.458023, 0.411414>
<-0.495252, 0.471073, 0.39399>
<-0.514331, 0.50352, 0.421555>
<0.840622, -0.535252, 0.345189>
<0.814682, -0.527522, 0.334933>
<0.803874, -0.541062, 0.349236>
<0.835249, -0.55041, 0.361641>
<-0.889185, -0.0722646, 0.0832272>
<-0.878793, -0.0549433, 0.0680145>
<-0.876646, -0.0848987, 0.038108>
<-0.888812, -0.0774621, 0.0780382>
<-0.340494, -0.9791, -0.0519949>
<-0.362007, -0.982433, -0.0723585>
<-0.361712, -0.982203, -0.0741526>
<-0.335791, -0.975427, -0.0806435>
<0.557224, -0.854418, 0.482194>
<0.547069, -0.880994, 0.469145>
<0.552061, -0.886792, 0.455623>
<0.572194, -0.871802, 0.441649>
<0.801643, -0.246037, 0.139527>
<0.795253, -0.216284, 0.164193>
<0.799172, -0.251396, 0.179822>
<0.800713, -0.2611, 0.17847>
<0.801316, -0.254434, 0.158878>
<0.801918, -0.247769, 0.139286>
<-0.736236, 0.35406, 0.649689>
<-0.725846, 0.35177, 0.649319>
<-0.722745, 0.373576, 0.636401>
<-0.747805, 0.379101, 0.637294>
<0.525249, -0.684269, -0.292009>
<0.497757, -0.665229, -0.313256>
<0.148379, 0.228276, -0.0301839>
<0.1607, 0.235843, -0.0126554>
<0.173021, 0.243411, 0.00487318>
<0.188783, 0.24005, -0.00264591>
<0.198703, 0.227741, -0.0307833>
<0.150133, 0.227902, -0.0310204>
<-0.843403, 0.019858, 0.587636>
<-0.863739, 0.0319743, 0.598929>
<-0.867463, 0.0205575, 0.57233>
<-0.854254, 0.0126876, 0.564995>
<-0.282321, -0.806662, 0.535673>
<-0.268635, -0.785184, 0.527867>
<-0.280126, -0.768606, 0.52455>
<-0.289789, -0.795888, 0.533517>
<-0.0103435, -0.922017, 0.044377>
<-0.0346116, -0.922321, 0.0356811>
<-0.032063, -0.921976, 0.0214139>
<-0.00411162, -0.921173, 0.00949017>
<-0.705296, 0.57524, 0.387121>
<-0.710707, 0.567043, 0.409929>
<-0.716119, 0.558847, 0.432736>
<-0.709111, 0.558736, 0.433903>
<-0.659345, 0.566231, 0.418482>
<-0.692571, 0.575038, 0.389241>
<-0.661789, 0.514679, -0.472943>
<-0.634101, 0.527308, -0.466949>
<-0.63099, 0.521411, -0.441742>
<-0.647464, 0.513897, -0.445309>
<-0.686028, 0.191157, 0.691054>
<-0.707098, 0.172618, 0.701929>
<-0.672894, 0.160623, 0.694425>
<-0.669194, 0.185254, 0.687361>
<-0.660218, 0.711382, -0.675767>
<-0.670915, 0.709206, -0.649061>
<-0.67721, 0.724443, -0.641068>
<-0.679729, 0.75861, -0.650993>
<0.102488, -0.916282, 0.409257>
<0.11181, -0.918076, 0.379131>
<0.136433, -0.917164, 0.384322>
<0.858504, -0.763086, 0.376478>
<0.87894, -0.746871, 0.370266>
<0.867151, -0.737091, 0.385325>
<0.847683, -0.754109, 0.3903>
<0.601631, -0.425559, -0.253622>
<0.584916, -0.43769, -0.267731>
<0.569153, -0.39112, -0.274677>
<0.596502, -0.410406, -0.255882>
<-0.611682, 0.503158, -0.339044>
<-0.61245, 0.510823, -0.363344>
<-0.600573, 0.528857, -0.355369>
<-0.591159, 0.53432, -0.325263>
<-0.309036, 0.117676, -0.149517>
<-0.328759, 0.137825, -0.139855>
<-0.30342, 0.142684, -0.13133>
<-0.295093, 0.134178, -0.135409>
<-0.221769, -0.0644031, -0.250035>
<-0.241311, -0.0457275, -0.238369>
<-0.220485, -0.0337667, -0.234278>
<-0.204293, -0.0492405, -0.243944>
<-0.686292, 0.592559, 0.240526>
<-0.686526, 0.592982, 0.266064>
<-0.682545, 0.592935, 0.266732>
<-0.651838, 0.592158, 0.246311>
<-0.252711, -0.96784, 0.243585>
<-0.227382, -0.970081, 0.244554>
<-0.2132, -0.972223, 0.283961>
<-0.213855, -0.972217, 0.28622>
<-0.238068, -0.969986, 0.281406>
<-0.262282, -0.967755, 0.276592>
<-0.275782, -0.945548, 0.570557>
<-0.28434, -0.930027, 0.581013>
<-0.307011, -0.934147, 0.572041>
<-0.304163, -0.939313, 0.56856>
<-0.672991, -0.220818, -0.191237>
<-0.695214, -0.229796, -0.184707>
<-0.717437, -0.238774, -0.178177>
<-0.717705, -0.238464, -0.178051>
<-0.713923, -0.20816, -0.175916>
<-0.691973, -0.198866, -0.182318>
<-0.609269, -0.169666, 0.568784>
<-0.609447, -0.144142, 0.562755>
<-0.62537, -0.136527, 0.557511>
<-0.648097, -0.151096, 0.555996>
<-0.0886698, 0.210734, 0.141648>
<-0.121842, 0.203726, 0.129063>
<-0.135846, 0.201116, 0.135558>
<-0.132191, 0.202622, 0.161832>
<0.242106, 0.194222, 0.434867>
<0.223515, 0.180393, 0.450713>
<0.258536, 0.174042, 0.45361>
<0.249923, 0.192804, 0.435513>
<-0.763432, 0.315093, 0.675907>
<-0.783907, 0.294754, 0.68491>
<-0.739719, 0.284376, 0.682221>
<-0.752249, 0.312466, 0.675227>
<-0.212669, -0.303737, 0.572461>
<-0.210004, -0.280372, 0.579076>
<-0.22475, -0.275141, 0.580249>
<-0.259238, -0.287215, 0.576166>
<-0.510082, 0.0559214, 0.482404>
<-0.494046, 0.0748692, 0.479393>
<-0.478011, 0.0938169, 0.476382>
<-0.48393, 0.0974656, 0.482882>
<-0.515493, 0.0880874, 0.502942>
<-0.511396, 0.0567314, 0.483847>
<-0.195652, -0.399097, -0.367354>
<-0.185692, -0.389398, -0.388047>
<-0.181435, -0.40211, -0.394118>
<-0.180353, -0.44478, -0.389173>
<-0.00948458, 0.718827, -0.222135>
<0.0267596, 0.707854, -0.219297>
<-0.669344, 0.0490079, -0.10323>
<-0.703086, 0.0436938, -0.088604>
<-0.703927, 0.0444601, -0.0880698>
<-0.693637, 0.071142, -0.0877987>
<-0.151413, -0.941098, 0.118837>
<-0.175954, -0.957606, 0.131158>
<-0.171449, -0.938459, 0.087225>
<-0.149343, -0.932299, 0.0986463>
<-0.0580275, -0.753572, 0.607199>
<-0.0829362, -0.7603, 0.596432>
<-0.073347, -0.772362, 0.624391>
<-0.0557295, -0.756462, 0.613899>
<-0.896697, -0.00764149, 0.131119>
<-0.900094, -0.0380496, 0.139642>
<-0.0399424, 0.744482, -0.143372>
<-0.0622108, 0.737305, -0.126462>
<-0.0368443, 0.720203, -0.125373>
<-0.0244941, 0.734067, -0.142708>
<-0.562628, -0.981954, 0.16513>
<-0.589414, -0.980151, 0.175175>
<-0.580302, -0.983038, 0.128997>
<-0.559281, -0.983014, 0.14817>
<-0.926409, 0.336133, 0.528643>
<-0.928053, 0.354382, 0.511268>
<-0.933197, 0.338989, 0.495692>
<-0.931766, 0.320105, 0.512424>
<-0.243579, 0.223765, 0.16236>
<-0.236889, 0.222521, 0.132382>
<-0.270989, 0.230827, 0.150039>
<-0.254972, 0.22654, 0.168259>
<-0.134667, -0.795625, -0.311788>
<-0.157997, -0.801461, -0.306376>
<-0.747499, 0.452273, -0.0884217>
<-0.735282, 0.45091, -0.114542>
<-0.728801, 0.441786, -0.115632>
<-0.719619, 0.413028, -0.0931105>
<-0.441532, 0.489169, -0.0117121>
<-0.441916, 0.505012, -0.0205505>
<-0.707757, 0.0492571, -0.0862921>
<-0.728929, 0.0405169, -0.0737119>
<-0.742382, 0.0578604, -0.0665757>
<-0.732992, 0.0817883, -0.0729066>
<-0.904789, 0.0398394, 0.396242>
<-0.873654, 0.0202771, 0.406248>
<-0.910999, 0.0352859, 0.426363>
<-0.914336, 0.0436761, 0.401384>
<-0.622689, -0.8358, 0.0514567>
<0.704, -0.136686, -0.0889795>
<0.689835, -0.138946, -0.108669>
<0.6843, -0.124545, -0.108479>
<0.68711, -0.0927428, -0.0884014>
<-0.302701, -0.968929, 0.140664>
<-0.283292, -0.964575, 0.168009>
<-0.283747, -0.964308, 0.169923>
<-0.309704, -0.964806, 0.170156>
<-0.335661, -0.965304, 0.170389>
<-0.332429, -0.967207, 0.15678>
<-0.27615, 0.819512, -0.0918161>
<-0.281371, 0.814827, -0.0995466>
<-0.298885, 0.806511, -0.0835956>
<-0.277592, 0.825617, -0.0520707>
<0.617034, -0.885963, 0.384908>
<0.642604, -0.881301, 0.379912>
<0.623197, -0.855083, 0.40097>
<0.611354, -0.87829, 0.391071>
<0.629337, -0.31367, 0.562863>
<0.641058, -0.331416, 0.551203>
<0.656659, -0.319297, 0.536609>
<0.705358, -0.758431, -0.0653386>
<0.681551, -0.750387, -0.0670264>
<0.680626, -0.740047, -0.0668506>
<0.702358, -0.724885, -0.0647683>
<0.251011, 0.273094, 0.120932>
<0.305251, 0.272256, 0.12563>
<0.305894, 0.272212, 0.125416>
<0.299867, 0.269752, 0.104632>
<0.293841, 0.267292, 0.0838474>
<0.264365, 0.269308, 0.0936814>
<-0.97717, 0.159135, 0.158904>
<-0.968973, 0.167777, 0.13592>
<-0.966094, 0.156434, 0.128168>
<-0.967586, 0.121368, 0.133092>
<-0.101595, -0.922428, -0.0230141>
<-0.099412, -0.922235, -0.0356993>
<-0.0751766, -0.921872, -0.0269666>
<-0.0802001, -0.922317, 0.00223084>
<0.393891, 0.0762824, -0.176382>
<0.386928, 0.113903, -0.154199>
<0.42697, 0.100395, -0.146796>
<0.436354, 0.0901869, -0.149747>
<0.418321, 0.0797555, -0.16407>
<0.400288, 0.069324, -0.178393>
<0.0253577, 0.158591, 0.436809>
<0.0290851, 0.172275, 0.419232>
<0.00522533, 0.168925, 0.410285>
<-0.00381581, 0.154496, 0.425869>
<-0.258519, -0.276946, -0.281241>
<-0.276795, -0.290626, -0.272463>
<-0.281033, -0.286172, -0.272129>
<-0.28342, -0.250776, -0.279275>
<-0.40144, 0.692215, -0.0530712>
<-0.418808, 0.64562, -0.05097>
<-0.434511, 0.692506, -0.0125576>
<0.776816, -0.436305, 0.35592>
<0.7776, -0.48385, 0.350501>
<0.779203, -0.490325, 0.345856>
<0.786883, -0.476961, 0.326753>
<0.794563, -0.463597, 0.30765>
<0.791467, -0.451095, 0.316618>
<-0.653806, 0.625398, -0.677352>
<-0.642278, 0.644995, -0.696552>
<-0.628225, 0.6475, -0.693085>
<-0.613721, 0.632545, -0.667464>
<-0.134227, -0.930989, 0.332365>
<-0.154457, -0.939865, 0.319224>
<-0.149445, -0.941032, 0.30433>
<-0.127302, -0.932601, 0.311784>
<-0.424883, -0.618336, 0.464631>
<-0.419911, -0.654174, 0.461645>
<-0.414448, -0.66113, 0.46566>
<-0.402526, -0.646805, 0.481065>
<-0.113281, -0.980293, -0.314123>
<-0.0897508, -0.981048, -0.303631>
<-0.0911427, -0.980902, -0.287989>
<-0.117505, -0.979852, -0.266663>
<0.704528, -0.25328, -0.147496>
<0.72571, -0.26668, -0.127845>
<0.727753, -0.272411, -0.127637>
<0.719046, -0.294024, -0.14602>
<0.527262, 0.036349, -0.133268>
<0.504828, 0.0678482, -0.127951>
<0.562637, -0.89705, 0.415829>
<0.575916, -0.875413, 0.427642>
<-0.889924, -0.253869, 0.0258027>
<-0.88216, -0.251999, 0.00233444>
<-0.87957, -0.264383, -0.00476744>
<-0.8825, -0.289369, 0.00544307>
<0.430275, -0.0791085, -0.236903>
<0.460801, -0.0819822, -0.231012>
<0.468261, -0.0907939, -0.235452>
<0.457315, -0.11105, -0.252998>
<-0.0231117, 0.872089, -0.199842>
<-0.0510803, 0.882976, -0.17151>
<-0.0570551, 0.851348, -0.167579>
<-0.0508589, 0.83937, -0.174453>
<-0.0363065, 0.854417, -0.187901>
<-0.021754, 0.869464, -0.201348>
<-0.327381, -0.979526, 0.0128848>
<-0.301719, -0.971267, 0.00591751>
<-0.305961, -0.980735, 0.0360765>
<-0.328251, -0.981469, 0.0190729>
<0.53384, -0.41498, -0.301202>
<0.551032, -0.401553, -0.288205>
<0.566481, -0.445311, -0.282318>
<0.537251, -0.424642, -0.299902>
<-0.387546, 0.308271, 0.168065>
<-0.383277, 0.301565, 0.191803>
<-0.359344, 0.266678, 0.172576>
<-0.382011, 0.300203, 0.163618>
<0.467877, -0.429591, -0.33524>
<0.460372, -0.408694, -0.337886>
<0.48043, -0.398102, -0.327364>
<0.487523, -0.41785, -0.324863>
<0.729588, -0.480162, 0.439286>
<0.715567, -0.454664, 0.460597>
<0.7066, -0.474722, 0.470773>
<0.717981, -0.495419, 0.453475>
<0.289373, -0.971739, 0.149136>
<0.308478, -0.969331, 0.175766>
<0.284786, -0.971623, 0.167756>
<-0.628954, 0.59159, 0.249819>
<-0.630554, 0.591644, 0.274701>
<-0.575063, 0.588071, 0.276338>
<-0.51704, 0.32452, 0.458618>
<-0.508556, 0.300391, 0.468913>
<-0.491692, 0.290521, 0.461149>
<-0.478247, 0.301815, 0.440759>
<-0.673576, -0.617357, 0.114537>
<-0.686433, -0.613141, 0.138805>
<-0.69745, -0.605968, 0.138208>
<-0.707844, -0.595046, 0.11268>
<0.339814, -0.651817, 0.699186>
<0.33013, -0.677048, 0.701012>
<0.34517, -0.692168, 0.692692>
<0.356384, -0.668476, 0.690019>
<-0.808499, -0.0231611, 0.459058>
<-0.804399, -0.0175371, 0.484244>
<-0.815761, -0.0104413, 0.489208>
<-0.845576, -5.63258e-06, 0.475259>
<-0.0254544, -0.828068, 0.681288>
<2.10074e-05, -0.827608, 0.671691>
<-0.0320175, -0.792652, 0.648488>
<-0.0391728, -0.8131, 0.671353>
<-0.711159, 0.245789, -0.0882828>
<-0.70702, 0.199322, -0.0910014>
<-0.739764, 0.240999, -0.08328>
<-0.719571, 0.256495, -0.0862993>
<-0.692409, -0.152755, 0.542768>
<-0.701306, -0.147673, 0.53692>
<-0.714118, -0.165659, 0.536001>
<-0.691367, -0.178655, 0.550956>
<-0.802674, -0.438456, 0.377661>
<-0.803083, -0.421943, 0.402043>
<-0.803237, -0.421721, 0.402071>
<-0.819728, -0.413797, 0.380773>
<-0.83622, -0.405873, 0.359475>
<-0.820624, -0.428423, 0.356629>
<-0.565525, -0.644912, 0.048975>
<-0.550062, -0.643917, 0.0271343>
<-0.532403, -0.655853, 0.0285605>
<-0.527535, -0.670591, 0.0520431>
<0.861735, -0.479084, 0.252819>
<0.851725, -0.487282, 0.273171>
<0.897541, -0.488192, 0.280911>
<0.877215, -0.479391, 0.255434>
<-0.197988, -0.236928, -0.295616>
<-0.199084, -0.275787, -0.30592>
<-0.239611, -0.264014, -0.290281>
<-0.240217, -0.263236, -0.289882>
<-0.220683, -0.248052, -0.291709>
<-0.201149, -0.232869, -0.293536>
<-0.194443, 0.00603263, 0.493551>
<-0.20774, 0.028373, 0.474527>
<-0.208623, 0.0284955, 0.474306>
<-0.22456, 0.010213, 0.486015>
<-0.510105, 0.00547396, 0.498639>
<-0.534802, -0.00738964, 0.508076>
<-0.494804, -0.0213829, 0.518102>
<-0.486336, -0.00284178, 0.504597>
<-0.372046, 0.533562, -0.0520702>
<-0.348689, 0.54124, -0.0621073>
<-0.33002, 0.507645, -0.0365172>
<-0.369468, 0.528923, -0.0485361>
<0.419894, -0.217066, -0.310164>
<0.445831, -0.219646, -0.299011>
<0.45278, -0.230567, -0.301894>
<0.442861, -0.253166, -0.319695>
<-0.698068, -0.421367, 0.508408>
<-0.680736, -0.433703, 0.51215>
<-0.673728, -0.414785, 0.526071>
<-0.694305, -0.40014, 0.521629>
<0.942995, -0.738671, 0.0841536>
<0.954975, -0.71853, 0.0946699>
<0.954453, -0.738398, 0.123486>
<0.942633, -0.75243, 0.104109>
<-0.60746, -0.94504, -0.0775379>
<-0.629687, -0.936091, -0.0643765>
<-0.597142, -0.895782, -0.0661817>
<-0.59463, -0.92915, -0.0782495>
<-0.795612, -0.501533, 0.262998>
<-0.797775, -0.506939, 0.238742>
<-0.782742, -0.523426, 0.237973>
<-0.775184, -0.523936, 0.261953>
<0.939084, -0.764948, 0.12758>
<0.923035, -0.782902, 0.120706>
<0.927969, -0.765494, 0.0880666>
<0.788622, -0.524785, 0.354409>
<0.769543, -0.504392, 0.362874>
<0.759421, -0.518622, 0.379405>
<0.777493, -0.53794, 0.371387>
<0.599982, -0.866956, -0.0432229>
<0.625409, -0.878669, -0.0300945>
<0.626046, -0.888042, -0.023395>
<0.602, -0.896662, -0.0219904>
<0.553354, -0.929521, -0.00255134>
<0.552195, -0.94112, 0.0118915>
<0.528105, -0.947469, 0.0104688>
<0.529378, -0.934725, -0.00539894>
<-0.169814, -0.128048, 0.573504>
<-0.189682, -0.099205, 0.559149>
<-0.193421, -0.0979669, 0.558238>
<-0.203798, -0.116796, 0.565226>
<-0.214176, -0.135626, 0.572213>
<-0.1954, -0.141842, 0.576787>
<0.997409, -0.594372, 0.193169>
<0.997158, -0.613993, 0.169353>
<0.993066, -0.573889, 0.15948>
<0.996439, -0.584869, 0.190829>
<0.393558, -0.169275, 0.644403>
<0.360576, -0.150288, 0.644934>
<0.346787, -0.167718, 0.655715>
<0.355683, -0.17284, 0.655572>
<-0.395249, 0.265928, 0.0359451>
<-0.412691, 0.275999, 0.0201485>
<-0.420561, 0.290894, 0.0246827>
<-0.413761, 0.300966, 0.0466108>
<-0.0101317, -0.5919, 0.688092>
<0.0217983, -0.591244, 0.706123>
<-0.0124618, -0.563199, 0.697545>
<-0.01436, -0.588438, 0.687033>
<-0.523934, -0.414913, -0.228542>
<-0.552222, -0.389455, -0.231103>
<-0.537657, -0.371204, -0.240664>
<-0.534522, -0.374026, -0.24038>
<-0.52429, -0.868405, -0.0780054>
<-0.546574, -0.865395, -0.0667629>
<-0.534878, -0.847876, -0.0574171>
<-0.512714, -0.851064, -0.068755>
<-0.294785, -0.747901, 0.526621>
<0.74212, -0.5108, 0.413609>
<0.735076, -0.529826, 0.423816>
<0.740124, -0.54382, 0.411794>
<0.749645, -0.531658, 0.39569>
<-0.973303, 0.168568, 0.410818>
<-0.972441, 0.140002, 0.420473>
<-0.973391, 0.177325, 0.449103>
<-0.973648, 0.18213, 0.421221>
<-0.202891, -0.552206, -0.23936>
<-0.191629, -0.557298, -0.265138>
<-0.186774, -0.569774, -0.26734>
<-0.188879, -0.588207, -0.245715>
<-0.292412, -0.349241, 0.57448>
<-0.294811, -0.372907, 0.571463>
<-0.276752, -0.37951, 0.573978>
<-0.270665, -0.357192, 0.577508>
<-0.581739, -0.893248, 0.568179>
<-0.561879, -0.864707, 0.569805>
<-0.561703, -0.849838, 0.557127>
<-0.581287, -0.855074, 0.53563>
<-0.449702, -0.964074, -0.133612>
<-0.437002, -0.943189, -0.13462>
<-0.397273, -0.103566, 0.553168>
<-0.371874, -0.110862, 0.559057>
<-0.357116, -0.0900666, 0.553079>
<-0.391848, -0.0800901, 0.545026>
<-0.965015, 0.286908, 0.283714>
<-0.97416, 0.27086, 0.269871>
<-0.978948, 0.257971, 0.290953>
<-0.961587, 0.288436, 0.317234>
<-0.117455, -0.92123, -0.0844959>
<-0.123992, -0.922342, -0.0424389>
